id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1126675699174182913,"odeio quando tô um lixo aí a pessoa que nunca te viu manda um ""te vi na rua hoje"" da até vontade de pedir perdão",0,1,False,,2019-05-10 02:29:53,10-05-2019 02:29:53
1084205836195581954,"Mano, joga esse Dourado no lixo na moral ! 

Não serve nem pra jogar golzinho aqui na rua !!!",19,50,False,,2019-01-12 21:49:49,12-01-2019 21:49:49
1086095797039570944,"Incrível como na net nego paga de bom samaritano, cidadão de bem e os crlh à 4, mas na rua não joga nem a porra do lixo na lixeira, tnc!🖕🏾",0,0,False,,2019-01-18 02:59:51,18-01-2019 02:59:51
1125840632788987904,"463 MIL REIAS para o fornecimento de pratos com CAMARÃO e LAGOSTAS e bebidas ALCOÓLICAS (uísques, vinhos, espumantes) para o @STF_oficial DO NOSSO DINHEIRO ENQUANTO PESSOAS COMEM LIXO NA RUA MANO VAI TOMAR NO CU TENHO VERGONHA DESSE PAÍS DE MERDA",0,1,False,,2019-05-07 19:11:38,07-05-2019 19:11:38
1129294392748126208,@polloila Basicamente uma mulher teve um azar desses e agora tem de se aguentar só pq sim? Depois bebes aparecem no lixo e na rua e não sabem porque,0,1,False,,2019-05-17 07:55:39,17-05-2019 07:55:39
1084229878197731331,Bernardo tá igual pinto no lixo brincando aqui na rua com as crianças ...kkkk,0,0,False,,2019-01-12 23:25:21,12-01-2019 23:25:21
1135623718791786505,"eu não aguento mais ser burra sabe
tava andando na rua e bati a mão naquelas caçamba de lixo
cortou e ta inchando
tudo normal",0,0,False,,2019-06-03 19:06:08,03-06-2019 19:06:08
1092843144146808832,"@PauloO58678646 @brunocovas @Haddad_Fernando Não puxei o saco de ninguém, somente se lembre que quem joga lixo na rua é culpado pela enchente, e pela sujeira da cidade, você deve ser um desses porcos que joga lixo no chão, e quer que a cidade seja maravilhosa.",0,0,False,,2019-02-05 17:51:24,05-02-2019 17:51:24
1093345225274212352,Joguem mais lixo na rua gente .  Tá legal !!,0,0,False,,2019-02-07 03:06:29,07-02-2019 03:06:29
1090093391499677696,@nseitoloko Eu odeio a quantidade de lixo e o cheiro de mijo na rua mano a galera estraga as coisas,0,0,False,,2019-01-29 03:44:52,29-01-2019 03:44:52
1110636075754680320,"Meu vizinho está há 2 horas jogando água na calçada e mandando TODAS as folhas, flores e lixo que tem na rua pro bueiro, varrer antes e jogar o lixo fora não pode né corno",0,0,False,,2019-03-26 20:14:09,26-03-2019 20:14:09
1104398147558821895,"@roxmo Lixo na rua , não respeita pedestre, velocidade acima da permitida no perímetro urbano , fura fila até no supermercado, não respeita vaga de deficiente e idosos , fala no celular dirigindo ouvindo música tudo ao mesmo tempo , o pior é o lixo nas ruas .",0,2,False,,2019-03-09 15:06:51,09-03-2019 15:06:51
1121764654093615104,"E tem mais, infelizmente! Agora a imagem de #lixo acumulado é na rua Conde de Bonfim, na Tijuca. Mande o seu registro para o nosso #WhatsApp 99764-2381. Ou marque @cbnrio aqui no #twitter . https://t.co/bU9nMyhnHe",4,8,False,,2019-04-26 13:15:09,26-04-2019 13:15:09
1119570654389592064,"sábado e eu já tô de banho tomado, casa arrumada, lixo na rua, meus bichos alimentados e meu pai cortando a grana",0,5,False,,2019-04-20 11:56:59,20-04-2019 11:56:59
1135239783725314054,"Ele não fez quase nada até o momento. Se trabalhasse em uma empresa privada, estava na rua a muito tempo. O que mais me surpreendeu nele é a aparente falta de competência e conhecimento em gerir políticas públicas na segurança. https://t.co/rOOlCiE3Qi",0,0,False,,2019-06-02 17:40:30,02-06-2019 17:40:30
1110672825566810112,#df2 As pessoas sabem que dengue mata e não param jogar lixo na rua . Reclamar todos reclamam agora fazer correto são poucos.,0,0,False,,2019-03-26 22:40:11,26-03-2019 22:40:11
1080154183989288960,"A Prefeitura tem intensificado as ações educativas e corretivas para coibir o descarte ilegal de lixo. Se você presenciar o depósito de móveis velhos, geladeiras, fogões, entulhos e outros resíduos na rua, denuncie pelo PBH App ou pelo portal https://t.co/J1OrKc4i2b. https://t.co/PLsLH9g6NV",1,16,False,,2019-01-01 17:30:00,01-01-2019 17:30:00
1118972263154499584,#EmBairroDePobreTem pessoas que jogam lixo na rua deixando um fedor insuportável.,0,2,False,,2019-04-18 20:19:11,18-04-2019 20:19:11
1100146719910703107,"o problema é a porra toda! uma coisa nao justifica a outra. nao usem glitter de plastico, evitem usar descartáveis, nao joguem lixo na rua e fim. https://t.co/IE0c3OKDAh",0,0,False,,2019-02-25 21:33:12,25-02-2019 21:33:12
1121137857291329536,"Fdc: amas a cidade tá uma bosta, que diferença vai fazer eu jogar ou não
Eu, mais puta: a diferença é que jogar lixo na rua te faz uma bosta de ser humano 
Fdc: vai se danar, amiga
Eu, virada no jiraya: vai tu e aproveita e se joga na rua tb já que a senhora é uma caçamba de LIXO",0,19,False,,2019-04-24 19:44:29,24-04-2019 19:44:29
1101898935835205632,"O lixo q tem na rua esta surreal, se divirta mas c consciência",0,2,False,,2019-03-02 17:35:53,02-03-2019 17:35:53
1080937133869858817,"Vontade de colocar num potin essas pessoas que jogam lixo na rua, maltratam animais...

E deixar morrerem asfixiadas",0,0,False,,2019-01-03 21:21:10,03-01-2019 21:21:10
1129057172699197440,"Que desumano o que aquele lixo de mulher fez com a moradora de rua que estava dormindo! 
As pessoas não têm empatia nenhuma, que mundo é esse, meu Deus????! Será que as pessoas pensam que as outras moram na rua por querer? porra.... fico indignada... + amor galera",0,1,False,,2019-05-16 16:13:01,16-05-2019 16:13:01
1085563333158277122,I liked a @YouTube video https://t.co/EdoHMLWga7 FIQUEI FAMOSA CANTANDO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-16 15:44:02,16-01-2019 15:44:02
1108870926278365184,"@juzaolmd você anda na rua normalmente e nem por isso ngm tá reclamando de lixo na rua

então fica na sua fia",0,0,False,,2019-03-21 23:20:05,21-03-2019 23:20:05
1121818339502895105,eu encontrando macho lixo na rua https://t.co/xTTlQciguB,1,0,False,,2019-04-26 16:48:29,26-04-2019 16:48:29
1093524743268024320,"Fazem casa no sobre casa em lugar de risco, desmatando a natureza, jogam lixo na rua na cara de pau, jogam sacos de lixo dentro dos rios, e acham que a culpa é de quem ? Quando o ser humano por a mão na consciência vai ser tarde dms #chuvaRJ",1,2,False,,2019-02-07 14:59:50,07-02-2019 14:59:50
1093477185233608704,@RjtvOficial não vejo vocês falando do POVO PORCO que joga lixo em qualquer lugar e contribui MUITO com esse caos que fica quando chove. Essa imagem é do lixo que fica na avenida Maracanã depois de uma chuva! Pq não mostram isso e apelam para o povo não jogar lixo na rua??? https://t.co/z25XUVt0bH,0,0,False,,2019-02-07 11:50:51,07-02-2019 11:50:51
1105596356327022598,mano pra mim quem joga lixo na rua nao tem um pingo de senso olha o planeta ta uma bosta o ser humano consegue estragar tudo que ódio,0,0,False,,2019-03-12 22:28:06,12-03-2019 22:28:06
1116090533590568961,n do conta dessa galera q fica jogando lixo na rua 👎🏼,0,3,False,,2019-04-10 21:28:13,10-04-2019 21:28:13
1086599934487482373,Meu pai acordou 5:30 da manhã p colocar lixo na rua e eu acordei assustada com barulho do portão,0,1,False,,2019-01-19 12:23:07,19-01-2019 12:23:07
1093573738707251201,Qual o problema de vocês que jogam lixo na rua?,0,4,False,,2019-02-07 18:14:31,07-02-2019 18:14:31
1124419847545413635,"@mauestevez @metsul @FernandoCesar77 Que as pessoas não jogassem lixo na rua, já seria bom.",0,1,False,,2019-05-03 21:05:57,03-05-2019 21:05:57
1111383530863378433,"O ser humano é um ser nojento. Uma vizinha minha jogou esse berço no terreno que tem em frente da minha casa. Além de denunciá-la, vou jogar esse lixo na casa dela, pra ela aprender a NÃO JOGAR LIXO NA RUA. SUA IMUNDA. https://t.co/LzWG1zGSzT",0,1,False,,2019-03-28 21:44:16,28-03-2019 21:44:16
1090355849871134729,Gostei de um vídeo @YouTube https://t.co/afCyAwvysj lixo na rua,0,0,False,,2019-01-29 21:07:47,29-01-2019 21:07:47
1092094133559283714,"@diImabr CONCORDO PLENAMENTE O BRASIL NÃO MERECE UM LIXO COMO VC NA RUA POLÍTICA, AINDA TEMOS MUITO PRA TIRAR. OBRIGADO GUERRILHEIRA DESGRAÇADA.",0,2,False,,2019-02-03 16:15:06,03-02-2019 16:15:06
1116823204776087552,"A culpa dessas enchentes é do povo porco q vive jogando lixo na rua, portão do Ceasa mesmo já cansei de ver as caçambas de lixos vazias mas em volta parece até um chiqueiro, gente o Crivella não é Deus, ou vcs queriam que ele colocasse a mão pro céu e mandasse parar a chuva?",2,2,False,,2019-04-12 21:59:36,12-04-2019 21:59:36
1113126811053981696,"SUBPREFEITURA AVISA QUE O LIXO FOI RETIRADO NA VILA GUILHERME === Segundo o post logo abaixo – com acúmulo de lixo na Rua Eugênio de Freitas com a Rua Amadeu --, a Subprefeitura de Vila Maria/Vila Guilherme/Vila... https://t.co/Z6gs1AjI4U",0,0,False,,2019-04-02 17:11:27,02-04-2019 17:11:27
1084919030526414848,"Eu odeio quando to na rua e vejo uma pessoa jogando lixo no chão. AAAAA!!! 

Dá vontade de pegar chegar gritando: PEGA ESTA PORRA E JOGA NA LIXEIRAAAAAAAAAA",1,3,False,,2019-01-14 21:03:48,14-01-2019 21:03:48
1082772355817062401,@woohynx ta tudo meio vazio ne? desci pra jogar o lixo umas 6:30 nao tinha ninguem na rua,0,0,False,,2019-01-08 22:53:41,08-01-2019 22:53:41
1132690721067143169,@GindriSimone @clark_brasil é 🐄 do Bolsonaro. É por imbecis como ela é que a base do governo Bolsonaro ( PSL ) é um lixo. Resta ir chorar na rua,0,3,False,,2019-05-26 16:51:26,26-05-2019 16:51:26
1094384724418670592,agora toda vez que eu vou colocar o lixo na rua abro a lixeira e o ratinho passa correndo pelos meus pés ai mano não aguento mais levar susto,0,0,False,,2019-02-09 23:57:05,09-02-2019 23:57:05
1084109502817935362,Gostei de um vídeo @YouTube https://t.co/H8UbTNsmn6 PEDIR DINHEIRO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-12 15:27:01,12-01-2019 15:27:01
1085642590589014016,o desgraçado fica o dia inteiro dentro de casa coçando a bunda e enchendo o cu de biscoitinho caro c suquinho e tem coragem de chamar que vagabundo quem ta revirando lixo na rua pra achar o que comer,0,1,False,,2019-01-16 20:58:58,16-01-2019 20:58:58
1091828954762280961,Se eu sair na rua hj e o lixeiro passar do meu lado ele me joga na caçamba do caminhão de lixo,0,0,False,,2019-02-02 22:41:22,02-02-2019 22:41:22
1087930795887681536,e as legendas são todas de amorzinho SE AMAVA TANTO COMO QUE DECIDIU QUE IA JOGAR A GATA NA RUA PQ FICOU PRENHA SEU LIXO TÓXICO,0,0,False,,2019-01-23 04:31:29,23-01-2019 04:31:29
1134162818423562241,"@DanielPMERJ @carlosjordy Se eu te vejo na rua eu te executo, seu lixo",0,0,False,,2019-05-30 18:21:02,30-05-2019 18:21:02
1120451359378219011,"Alô @prefsp e @jdoriajr quando será realizado melhoria na infraestrutura do Terminal de ônibus Arménia @metrosp_oficial, anos inaugurado e NÃO possui o mínimo: cobertura, bancos, iluminação. Somente escuridão, assaltos, moradores de rua e muito lixo. Propaganda #CidadeLinda #SP",0,1,False,,2019-04-22 22:16:35,22-04-2019 22:16:35
1105235514700038144,"Sabia que o lixo que você joga na rua ajuda a ter enchentes ? Pois é, não coloque a culpa somente na chuva pois você também tem dedo nisso, reflita anjo",0,0,False,,2019-03-11 22:34:15,11-03-2019 22:34:15
1083838430155554817,esse mês tá foda pois estou me sentindo o próprio saquinho de lixo rasgado por cachorros todo esparramado na rua,0,0,False,,2019-01-11 21:29:53,11-01-2019 21:29:53
1125846828476444672,"não joguem lixo na rua, filhos da puta",0,0,False,,2019-05-07 19:36:15,07-05-2019 19:36:15
1128401866105159680,@baehayun o pior eh q jogaram no LIXO gente passando FOEM morando na rua pqp,0,0,False,,2019-05-14 20:49:04,14-05-2019 20:49:04
1088074697831518208,"esses homens tarados q encaram na cara dura as pessoas na rua , encho de lixo mesmo , to nem ai",0,2,False,,2019-01-23 14:03:18,23-01-2019 14:03:18
1118217240795590662,"Esse lixo aqui na rua já tá dando nojo ,a rua tá toda fechada de lixo 🤢🤮",0,0,False,,2019-04-16 18:19:00,16-04-2019 18:19:00
1119619603678810112,Essa semana vi dois absurdos sobre lixo na rua,0,0,False,,2019-04-20 15:11:29,20-04-2019 15:11:29
1089274429585149952,"@msntimes ESTE LIXO É DO @omelete  ?
Se for...merece porrada na rua 2 lixos!",0,0,False,,2019-01-26 21:30:36,26-01-2019 21:30:36
1084052834004488192,Meta de relacionamento é sair com a morena e colocar o lixo no bolso pra não jogar na rua,0,0,False,,2019-01-12 11:41:51,12-01-2019 11:41:51
1092455403907100672,"Colocar a culpa no prefeito é fácil, agora lembrar que joga lixo na rua e isso contribui na enchente, difícil né 
Sem hipocrisia meu povo",0,0,False,,2019-02-04 16:10:39,04-02-2019 16:10:39
1133124790716424197,"@zenaldoprefeito Contamos com o senhor prefeito para fazer a macro drenagem e asfaltamento na alameda castro cunha e prolongamento da rua cesar augusto bairro do murubira na Ilha de mosqueiro, pois as crianças faltam aulas e os carros da coleta de lixo , ambulâncias não entram devido alagamento",0,0,False,,2019-05-27 21:36:17,27-05-2019 21:36:17
1103423701083738112,"""O problema é a prefeitura""  e vcs que joga lixo na rua não conta né? https://t.co/hH95oyWEjS",0,0,False,,2019-03-06 22:34:45,06-03-2019 22:34:45
1085909919029555206,ai galera nao adianta reclamar da situação precária da natureza se vc joga lixo na rua,1,0,False,,2019-01-17 14:41:14,17-01-2019 14:41:14
1116470434931802112,Vim buscar meu diploma na faculdade mas da mto desgosto de estar aqui pqp principalmente pq essa rua é um lixo,0,1,False,,2019-04-11 22:37:49,11-04-2019 22:37:49
1089120431691497473,"Ei, vc aí peloamor não joga lixo na rua! Deixa de ser burro! Depois as ruas alagam e vcs vem reclamar",0,0,False,,2019-01-26 11:18:40,26-01-2019 11:18:40
1108879565970178048,"Fui levar o lixo na rua, passo da porta do prédio e caio igual um pacote de merda bixo",0,6,False,,2019-03-21 23:54:25,21-03-2019 23:54:25
1089357532131405830,"Fico indignada com cada postagem que vejo de pessoas maltratando os animais, abandonando, colocando em saco de lixo e deixando na rua, eles não tem nem como se defender e por não terem como são largados eu fico mt indignada com tanta crueldade",0,1,False,,2019-01-27 03:00:49,27-01-2019 03:00:49
1098362364381093888,"@AlminhaDeAnjo Os fala mal do glitter e joga lixo na rua.

Zero coerência no discurso",0,1,False,,2019-02-20 23:22:48,20-02-2019 23:22:48
1097153440139100160,"Amores eu estou convidando vocês para o bloquinho mas não inventem de largar lixo na rua, não sou mãe de ninguém pra ficar dando cascudo em mal educado.",0,27,False,,2019-02-17 15:18:58,17-02-2019 15:18:58
1102349206239485953,"Seus pau no cu, não joga a porta do lixo na rua caralho https://t.co/whF69VE6CN",1,1,False,,2019-03-03 23:25:06,03-03-2019 23:25:06
1128041141104988161,"@gabriellaagc O governo já não faz , quando faz destroem , pessoal que comenta isso é o mesmo que joga lixo na rua em valao e reclama que a casa encheu ...",1,1,False,,2019-05-13 20:55:40,13-05-2019 20:55:40
1084216479573307392,"@brunocovas Sr. Prefeito, por favor, pelo amor de Deus, estabeleça multas para quem joga lixo no chão. Varredores diariamente passam na rua que resido varrendo  a rua e  meia hora depois o povo passa e joga lixo no chão. São Paulo cidade suja, diga Não! Eduque a população.",0,0,False,,2019-01-12 22:32:07,12-01-2019 22:32:07
1129449870044082176,"Joga lixo na rua e reclama de enchente, aí não né juvenil",0,0,False,,2019-05-17 18:13:27,17-05-2019 18:13:27
1085869322382262272,Espero que a casa das pessoas que jogam lixo na rua seja invadida por água cheia de lixo bom dia https://t.co/gqYVa12emh,0,0,False,,2019-01-17 11:59:55,17-01-2019 11:59:55
1081699977909407745,"O meu melhor amigo mora na minha rua. Somos padrinhos de casamento um do outro. É padrinho da minha filha. Sou padrinho da filha + velha.
fui ao lixo e ele foi à rua passear a cadela. 
Não combinámos.
Ali ficámos 20 min. a recordar histórias com + de 20 anos. 
A vida tb é isto",1,100,False,,2019-01-05 23:52:26,05-01-2019 23:52:26
1132425279400493057,Não sei como tem gente que consegue jogar lixo na rua sem nenhum peso na consciência,0,2,False,,2019-05-25 23:16:40,25-05-2019 23:16:40
1095813050744168449,"Não é porque o glitter tem um impacto menor do que o lixo descartado errado durante o carnaval que ele não é importante. Ao invés de falar ""ai mas oq adianta falar do glitter se joga lixo na rua"" vocês podem conscientizar sobre as duas coisas né.",1,3,False,,2019-02-13 22:32:45,13-02-2019 22:32:45
1081385748660654080,"KKKKKK jogaram meu remédio no lixo, e eu ACABEI de colocar o lixo na rua pqp",0,0,False,,2019-01-05 03:03:48,05-01-2019 03:03:48
1088509560292339712,@arielpalacios Vc fala a todo momento de pessoas q jogam.lixo na rua?,0,0,False,,2019-01-24 18:51:17,24-01-2019 18:51:17
1088908646346641409,Revoltante ver na tv um monte de lixo acumulado na rua e por isso pessoas perdendo suas moradias por conta da chuva.💔💔,0,0,False,,2019-01-25 21:17:06,25-01-2019 21:17:06
1085923748283338754,"@lacerda É o mínimo que se espera de um ser humano né gente, quero esfregar a cara no asfalto de quem joga lixo na rua",0,0,False,,2019-01-17 15:36:11,17-01-2019 15:36:11
1128655606372605953,"LEMBREM-SE:::::: não custa nada levar uma sacolinha, amarrar ela na roupa e ir guardando seu lixo pra não jogar na rua!!!!",0,7,False,,2019-05-15 13:37:20,15-05-2019 13:37:20
1083757781314928640,"Quer falar de Emicida, eu solto a voz, na rua talarico e linchado, se fudeu a rua e nos",0,0,False,,2019-01-11 16:09:24,11-01-2019 16:09:24
1122525088518148096,"Minha mãe ficou pistola pq tem um vizinho jogando lixo na nossa porta , ela fez um escândalo na rua KKKKKKKKKKKKKKKKKKKKK  OS VIZINHOS APARECERAM NA JANELA KKKKKKKKKKKK",0,2,False,,2019-04-28 15:36:51,28-04-2019 15:36:51
1085557949341286400,@Mestre_Caos @maiconkusterkkk @CorrupcaoMemes Então no caso que eu pegar alguém a força fazer ela ter uma overdose dopandando elr de remédios e matar ele não vai acontecer nada? Já que quem tem overdose tem que jogado na rua igual lixo,0,1,False,,2019-01-16 15:22:38,16-01-2019 15:22:38
1122513611241472001,"Justiça para Angelita, este gatinho queimado vivo!
Vizinhos dizem que não é a primeira vez que ele tortura um animal e joga como se fosse lixo para morrer na rua, então pedimos justiça
Assine esta petição ▶ https://t.co/Q3wv9BV54T
Siga-nos... https://t.co/Q3wv9BV54T",0,0,False,,2019-04-28 14:51:14,28-04-2019 14:51:14
1082413351509127168,"@nataliakreuser Ué, ele foi covarde pra bater na mulher dele, ele nunca ia ser corajoso pra fazer isso com qm é do tamanho dele na rua. Lixo de ser humano esse cara.",0,0,False,,2019-01-07 23:07:07,07-01-2019 23:07:07
1093513448560955392,Lugar de animais não é na beira mar. Nem de pessoas que jogam lixo acabando com a natureza. Abonado de animais também não é na rua não é só beira mar país sem respeito com seus animais não evolui.,0,0,False,,2019-02-07 14:14:57,07-02-2019 14:14:57
1131189505170583553,Mano eu tô apaixonada pelo cara do caminhão de lixo que passou na minha rua hoje,0,1,False,,2019-05-22 13:26:09,22-05-2019 13:26:09
1134160619601649665,"@legalizandra Essa daqui é a mãe dela, os donos foram embora e deixaram ela pra trás, ela vivia na rua procurando lixo, até o dia que eu resolvo dar um fim nisso, peguei ela fuçando o meu lixo e dei ração pra ela, depois disso ela nunca mais me largou, deu 2 crias, 11 filhotes ao todo + https://t.co/ZhbZf2v5Ft",0,0,False,,2019-05-30 18:12:18,30-05-2019 18:12:18
1097633594909036544,"""não sou machista""
""não sou homofóbico""
""não sou racista""
""não sou xenofóbico""
""não jogo lixo na rua""
""não maltrato os animais” https://t.co/NfLmNCxDnF",54,81,False,,2019-02-18 23:06:56,18-02-2019 23:06:56
1085592585643671553,Raiva de pessoas que compartilham coisas nas redes sociais sobre o meio o ambiente e preconceitos e não faz exatamente NADA para mudar! Fica coçando o dia todo e continua apoiando um governo preconceituoso e jogando lixo na rua,0,0,False,,2019-01-16 17:40:16,16-01-2019 17:40:16
1133859388773605378,Fui por o lixo pra fora assim e o pessoal que passava na rua me encarava como se eu fosse doida.,0,0,False,,2019-05-29 22:15:19,29-05-2019 22:15:19
1083167040553271302,"@bfrjojo Pois é. Eu fico com muita pena dos que estão na rua, sem ter um lar e algo pra comer, aí ficam revirando lixo 😢",0,0,False,,2019-01-10 01:02:01,10-01-2019 01:02:01
1088424925252276224,"Enquanto tiver alguém dormindo na rua,ou procurando comida no lixo,vou continuar falando de política 
Até o fim dos meus dias",0,1,False,,2019-01-24 13:14:58,24-01-2019 13:14:58
1081880945463095298,Minha sorte é que a coleta de lixo tá em greve pq do jeito que eu saí na rua pra comprar antiácido...,0,1,False,,2019-01-06 11:51:32,06-01-2019 11:51:32
1123969681113657346,"nunca tirei tanta nota baixa no boletim mano 
eu tirei 3 em uma matéria mesmo com todos os pontos bônus k eu sou um lixo mesmo espero que eu leve um tiro andando na rua https://t.co/PK1ctjSy5s",1,2,False,,2019-05-02 15:17:08,02-05-2019 15:17:08
1093641775401652224,Põe essa jumenta para locar sozinha as ruas tomadas de lixo e lama. Quero ver se ela vai jogar papel de bala na rua mais uma vez na vida !!!! https://t.co/qjA1gWyeym,0,0,False,,2019-02-07 22:44:52,07-02-2019 22:44:52
1126586028419108864,"A coleta de lixo é realizada na segunda, quarta e sexta-feira. E, por favor, acondicione o lixo dentro de sacos apropriados. Isso evita o que aconteceu hoje na Rua Charles Manguim. Conto com a colaboração de vocês.",0,0,False,,2019-05-09 20:33:34,09-05-2019 20:33:34
1134992897634447360,Na minha despedida no nanas subi no caminhão de lixo que tava passando na rua e dei uma volta no quarteirão no caminhão de lixo,0,3,False,,2019-06-02 01:19:28,02-06-2019 01:19:28
1133894591307034624,"@gleisi É isso aí Gleisi..todo mundo na rua de camiseta vermelha gritando ""Molusco Livre"" por um pedaço de pão com mortadela e R$20,00.. Já eu.. vou para a Paulista aos domingos de verde e amarelo lutar para que seu partido e o Molusco sejam jogados na lata de lixo da história do Brasil!",0,0,False,,2019-05-30 00:35:11,30-05-2019 00:35:11
1091046191868137472,Homem e igual cachorro. Pode ter a melhor ração em casa que sempre vai revirar o lixo na rua.,0,0,False,,2019-01-31 18:50:57,31-01-2019 18:50:57
1128752337181466626,"Como o cidadão dessa cidade é um lixo!!!!!!!! 
Quanto tinha um bando de retardado na rua clamando por intervenção militar só se via essa gente aplaudindo de pé.
Os alunos do IFC protestaram pela E D U C A Ç Ã O são chamados de inconsequentes ????????",3,18,False,,2019-05-15 20:01:43,15-05-2019 20:01:43
1085272129543782401,"Lixeiro é quem joga lixo na rua, os que pegam são coletores !!!",13,83,False,,2019-01-15 20:26:53,15-01-2019 20:26:53
1087205362699251712,"Às vezes me sinto um panfleto

          Me pega na rua, nem lê a porra do conteúdo

Joga no lixo da primeira esquina",0,0,False,,2019-01-21 04:28:52,21-01-2019 04:28:52
1134526681211953155,"Chove, e causa essas enchentes, onde pessoas ficam até desabrigadas, por que se as pessoas que joga o lixo na rua, fora da lixeira, tivesse sã consciência do ato que ela pode estar causando, ela jogaria o lixo no lixo. A lixeira não existe atoa amores",0,0,False,,2019-05-31 18:26:53,31-05-2019 18:26:53
1088908679343235072,Tô a uma hora parada nessa porra de engarrafamento pq tá tudo alagado. Jogo mais lixo na rua seus merda ...,0,0,False,,2019-01-25 21:17:14,25-01-2019 21:17:14
1093623824262795264,"@UOLNoticias Vai ter alienado que vai culpar São Pedro ... Os culpados são os mesmos 
População que joga lixo na rua e
governantes Incompetentes e corruptos 
#acordario",0,0,False,,2019-02-07 21:33:32,07-02-2019 21:33:32
1092521749885997067,"Tem que repercutir sim e fodas. Se possível a ponto dele ser hostilizado quando por o pé na rua e a partir daí ficar com vergonha e mofar em casa.

O mundo inteiro precisava que ver o lixo que aquele cidadão é. https://t.co/oQMwFbUpm4",0,1,False,,2019-02-04 20:34:17,04-02-2019 20:34:17
1090718294062059521,"odeio possiveis falsidades de familia distante quando vê na rua tento evitar pq
-o que voce esta fazendo da vida?
-to sendo um lixo",0,0,False,,2019-01-30 21:08:00,30-01-2019 21:08:00
1106297433875714051,"É uma mistura de ódio, raiva, nojo, e indignação, no momento todo mundo na rua viu a discussão, mas como de costume ninguém se meteu, só espero que esse LIXO, um dia passe por algum constrangimento igual ou pior.. NOJO!!!!!!",0,2,False,,2019-03-14 20:53:56,14-03-2019 20:53:56
1125944783673942018,@EmilyArantes1 @camillo_isadora Jogou lixo na rua,0,2,False,,2019-05-08 02:05:30,08-05-2019 02:05:30
1088987101448687616,Gostei de um vídeo @YouTube https://t.co/DQdnAJwMWn LIXO DE VOLTA EM QUEM JOGOU NA RUA #Quem manda é você 22,0,0,False,,2019-01-26 02:28:52,26-01-2019 02:28:52
1093355840520839169,"@OTalBiiro_Biiro Imagino mn, também foi muita coisa.. na Djalma Urich só tem lixo na rua mano.. fora as arvores, surreal ..",0,1,False,,2019-02-07 03:48:40,07-02-2019 03:48:40
1118984849111552014,Vontade de botar fogo em quem bota fogo em lixo na rua,0,2,False,,2019-04-18 21:09:12,18-04-2019 21:09:12
1123010881904947200,Tava vendo o presidente falando no jornal nacional. Bem na hora chegou o caminhão de lixo na minha rua. Time perfeito,0,0,False,,2019-04-29 23:47:13,29-04-2019 23:47:13
1135550111810019328,o dia que eu tô uma sacolinha de farmácia (que não dá nem pra reutilizar no lixo): encontro todo mundo na rua,0,4,False,,2019-06-03 14:13:38,03-06-2019 14:13:38
1085101135801798656,Vergonha define o que eu tenho das pessoas sem consciência! Acabei de passar na frente da Saldanha e tava cheio de lixo na rua no chão 🤯 o que será que passa na cabeça de um ser humano desses?! 💩,0,1,False,,2019-01-15 09:07:25,15-01-2019 09:07:25
1127596003853467651,"Vejo muita gente pedindo providências a prefeitura/governo sobre os alagamentos na cidade. Mas você aí que tá cobrando, faz sua parte também? Guarda seu lixo pra jogar no local adequado? Pq o que eu vejo de gente jogando cada tipo de coisa na rua, não é brincadeira.
#salvador",0,4,False,,2019-05-12 15:26:51,12-05-2019 15:26:51
1130448910651150336,"Lixeiro é quem joga lixo na rua. Quem recolhe são chamados coletores, profissionais de limpeza urbana. Boa segunda!!",1,0,False,,2019-05-20 12:23:17,20-05-2019 12:23:17
1117916575292633089,"ele é um lixo babaca, desgraçado me viu na rua sexta buzinou e acenou, minha vontade era de gritar ""VAI TOMAR NO SEU CU SEU DESGRAÇADO"" https://t.co/ZJzLnvN6Jm",0,0,False,,2019-04-15 22:24:16,15-04-2019 22:24:16
1089972781394153472,"Brasileiro é uma merda, reclama tanto e não faz nada pra mudar. São os primeiros que na primeira oportunidade joga um lixo na rua e contribuem pra varias enchentes que acabam prejudicando toda a população",0,0,False,,2019-01-28 19:45:36,28-01-2019 19:45:36
1100166164741832704,"Caminhao do lixo ta passando agr aqui na rua, vou me esconder",0,0,False,,2019-02-25 22:50:28,25-02-2019 22:50:28
1093375731877507072,"A rua encher não é culpa da chuva, isso é culpa do povo PORCO que não espera uma porra de uma lixeira e nem espera a coleta e joga lixo na rua.",3,6,False,,2019-02-07 05:07:43,07-02-2019 05:07:43
1090249423282688000,PAREM DE JOGAR LIXO NA RUA!!!! https://t.co/dHNj5duBpP,0,1,False,,2019-01-29 14:04:53,29-01-2019 14:04:53
1111622621752365056,"@tanymorais coloca potes com ração e água na rua, aí eles não vão precisar procurar lixo pra comer",0,0,False,,2019-03-29 13:34:20,29-03-2019 13:34:20
1119367055466225664,hoje na rua um boy viu meu cabelo sem disfarçado e disse: disfarçado pra tu é lixo né irmão kkkkkk vi nascer a primeira militância pela manutenção do disfarçado nos cabelos afro-diaspóricos,0,5,False,,2019-04-19 22:27:57,19-04-2019 22:27:57
