full_text,reclamacao

Acordando pro simulado e mó som alto na rua vindo no meu quarto...,neg

"Terminal Itaquera é todo inacabado. Muitas linhas de ônibus lá que causam muito trânsito. A noite, ambulantes tomam conta do entorno colocando mesas e cadeiras até na rua com som alto. Pedestres atravessam em qualquer lugar. Péssimo! Abandonado! #BDSP",neg

"tô dormindo desde 18:00 hrs pronta p não acordar aí vem um som alto p cacete no meu ouvido, quando vou ver é meu pai na rua",neg

@gbrlfaria Uma palhaçada que inventaram aí que a partir das 02:00 não pode mais ter som alto na rua.,neg

hoje no almoço tava conversando com a minha colega de trabalho surda e ela mora perto de um buteco e perguntei se não tinha muito barulho na rua dela.... AAAAAAAAAARGH,neg

"Tem algum arrombado na minha rua testando o som do carro no último, tá tão alto essa bosta que as janela tão dando uma tremida, e pra fechar com chave de ouro minha enxaqueca tá toda toda hoje







AHHHHHHHHHHHHHHH",neg

"nunca vejo esses tios de sp e eles devem ter uma visão muito estranha de mim passando esse tempo aqui em casa, faz 3 dias que eu não saio pra rua e agora minha tia me pega fazendo o maior barulho com as panelas pra fazer pipoca de madrugada justamente na vez que resolvo ver anime",neg

"Quando consigo dormir de novo me aparece um carro com som alto aqui na rua, e nem é funk nem nada, tava ouvindo Queen, bom dia  Fred Mercury 🤦🏻‍♂️",neg

Queria poder andar na rua com o som alto tocando MC poze sem medo de morrer 🙄😂😂😂😂,neg

acabou de passar um carro com um som alto pra porra tocando obg por estragar tudo na rua de casa EU AMO QUANDO VEJO SUL MATO-GROSSENSE ESCUTANDO UMA MUSICA SUL MATO-GROSSENSE,neg

"Hoje foi um dia memorável na minha vida: 18 anos de idade e só tinha eu correndo pelo campus da faculdade pedindo um fone de ouvido emprestado pra ouvir two of us



fui correndo buscar uns documentos e quando saiu a música eu fiquei ouvindo na rua mesmo em alto e bom som",neg

Muito Bom Vc Passa Com Seu carro Na Rua Com som Alto Deparando Os Alarmes Dois Carros Ao lado de fora Só Assim Seu Que Oh Som Esta Quase Bom Bllless😜😜,neg

passou um arrombado com o som ESTORANDO de alto e agr tem uns 2 carros na rua com o alarme tocando,neg

"galera que mora em rio claro - sp, vcs tbm ouvem um som estranho de madrugada? tipo umas 3 - 5 da manhã, bem alto na rua e meio ressonante parece uma nave alienígena?",neg

"Acordei com o barulho de uma via sacra passando aqui na rua. A esquina da minha casa é a estação que Cristo é pregado na cruz 💔. Para quem acredita, assim como eu, que Cristo foi crucificado e ressuscitou, o dia de hoje tem uma energia muito diferente!",neg

"Tá rolando uma festa num lava jato, na rua do meu namorado, mas se tivesse rolando dentro do apartamento tava igual. Que som alto da porra!",neg

"@cleytu Com muito medo abri a janela e olhei para a rua, escutei um barulho distante, peguei a lanterna e foquei no meio das árvores, quando de repente pau no cu de quem tá lendo,  foi um dos dias mais tensos",neg

"se tem uma coisa q eu odeio é quem coloca som muito alto na rua puts vc ja parou p pensar q existem outras pessoas q estao estudando, dormindo ou fazendo outra coisa q n envolve sua musica no ultimo volume???",neg

@Central_1746 @PM_RJ está rolando uma festa na rua Estrela número 86 com mesas e cadeiras na rua promovida pelo bar local onde os consumidores chegam com carro de som alto incomodando todos ao redor. Uma falta de respeito que se repete com frequência. Um abuso de inconsequência.,pos

aqui na minha rua é uma disputa pra vê qual som é mais alto kkkk https://t.co/JWjEi5PBSN,neg

Passou um cara por mim na rua agora com uma saveiro com o som tão alto que eu to chega tremendo kkkkkkk,neg

"@TatiNefertari @heydessax Baile funk e funkeiro são uma desgraça, falo pq tem um na rua da minha casa e não tem nada de bom vc tá cansado p caralho fds e alguém metendo som alto, usando droga, dando tiro p alto e urinando na sua porta",neg

O som aqui na rua está tão alto que tá tremendo a janela 🙄,neg

"os cara lançaram um som alto no carro, cerveja e churrasco do nada aqui na rua em uma quarta",neg

"com uma música tocando ao fundo, não muito alta; o barulho da rua, o vento balançando a cortina, o sol entrando pela janela",neg

"seis da manhã



olhos ardendo



dor de cabeça



som alto na rua



estou sangrando







já comecei bem 2019",neg

terça-feira. 19:10. pela primeira vez liguei pra uma delegacia p reclamar de som alto... só que eu to no interior e na mesma rua tem um hospital. eu to apenas espumando de ódio.,neg

"Que era um cachorro que apareceu na rua fazendo muito barulho e que pensou que ele estava perdido ou havia sido abandonado. Lembro que acordei às 03:00 com os meus 3 latindo, danei com eles e voltaram a dormir. Uma outra vizinha que tbm tem 3 cachorros postou no grupo que(+)",neg

04:52 da madrugada e algum demoniado ta escutando musica com som alto la na outra rua puta que pariu viu ta tao alto q eu escuto daqui,neg

Meu vizinho brigando com a mulher é muito os gatos de rua que vai p telhado transar e faz aquele barulho escandaloso,neg

"A casa tá em silêncio



Você começa a estudar



- Seu irmão liga a tv num volume super alto



- o outro começa a chorar



- passa carro som na rua",neg

@Ordem_Publica consumidores chegam com carro de som alto incomodando todos ao redor na rua Estrela 74 com mesas na calçadas e na rua.,pos

"Mãe tava fumando na rua, eu no sofá e a porta aberta, tava vindo um carro de som alto eu fiquei cuidando, mãe se ligou e fechou a porta na minha cara JDKSJDKDJD",neg

"Odeio Madrugada de sexta pra sábado mano ,passa uns carros com o som alto aqui na rua , teve um idiota que parou debaixo da janela do meu quarto",neg

Os vizinhos devem ficar tudo puto cmg!!!!pia do capeta fica na rua a noite toda e chega de manhã com som alto 😂😂😂😂😂😂caguei prós vizinhos,neg

"Fomos na rua, passou um carro tocando funk dos bate bola q iriam pra Lobbo Júnior. Vcs não imaginam o quanto João se mexia enquanto o som do carro estava alto perto de mim.  Vai nascer no carnaval e será q vai amar funk? MEU DEUS",neg

Eu fui beber na praça da rua com aquelas caixas de som ligada cantando super alto dançando muito meu Deeeus o povo não para de falar de mim desde segunda depois de hoje só vão parar de falar no São João,neg

@Prefeitura_Rio restaurante na rua Estrela 74 consumidores chegam com carro de som alto incomodando todos ao redor. Uma rotina insuportável que  ninguém faz nada.,pos

"obg ao motorista q passou na minha rua com som alto tocando “vai rebola pro pai”, agora essa musica n sai da minha cabeça e eu n consigo estudar",neg

"Esse som alto do baile na rua de baixo, ta sugando. Que inferno",neg

"Marcelo é rico e tem registro de caçador, público alvo do decreto de armas







Tião era pobre, catava papelão e morava na rua, gente que os bolsonaristas amam chamar de vagabundo







Marcelo matou Tião com 3 tiros porque a carroça dele fazia muito barulho







Esse é o Brasil do Bolsonaro",neg

"Meu tio falando pra minha mãe que tinha um som alto aqui na rua essa noite, ainda bem q ele não sabe onde era kkkkkkkkk",neg

@Prefeitura_Rio parece efêmero minha reclamação. Volto a repetir o bar na rua Estrela 74 não existia desde então os consumidores chegam com carro de som alto sem respeito incomodando todos ao redor. Essa rua por si só todos sabem que é difícil ter ordem.,pos

"Fim de semana chegando, e agenda começa mais uma vez no Manjericanto. Estarei por lá nesta sexta fazendo um som a partir das 20h30. É na rua Voluntários da Pátria, 3.558, no Alto de… https://t.co/ZLS36BkdLF",neg

"Existem animais que passam extremamente mal com o barulho dos fogos, ouvem tudo muito mais alto dentro da cabeça deles.







Não custa nada serem fogos silenciosos pelo bem dois animais de rua. https://t.co/l160F6UhfC",neg

aquela hora q o som tá tão alto q tu sente um leve terremoto na casa/rua,neg

@Central_1746 por favor ajuda a colocar ordem nos bares da rua Estrela 74 consumidores chegam com carro de som alto incomodando todos ao redor com mesas na calçadas e na rua. Chegam como DONO da rua,pos

o vizinho botando som de cachorro rosnando/latindo SUPER ALTO aqui na rua?????? https://t.co/jz3WP64F9t,neg

"Hoje acordei com o barulho de ferramentas, muito se ouvia e o dia pouco tinha amanhecido. Metade da minha rua ta sendo levada pro loteamento novo e o cheiro de tristeza e partida pairava no ar.",neg

"Dormir com esse barulho de chuva é muito bom, mas só de pensar nos moradores de rua, quero logo que a chuva pare.",neg

"SOM ALTO ACABA COM A VIDA DOS MORADORES NA CIDADE TIRADENTES TODO FINAL DE SEMANA NA RUA DONA ELOA DO QUADRO VALE,PRINCIPALMENTE DE SABADO PARA DOMINGO E DE DOMINGO PARA SEGUNDA, A PREFEITURA PRECISA FAZER ALGO URGENTE",pos

Meu pai já tá achando que ele ainda é jovem pra ficar andando com som alto na rua kk,neg

aconteceu isso aqui na rua. trocaram o alto som do funkzão pelos berros do pastor https://t.co/8g7PZnKqxg,neg

"se eu estou de fone



e o som está alto o suficiente para ouvir de fora (afinal, estou na rua)







pq as pessoas insistem em falar comigo??? sobre nada relevante ainda por cima",neg

"@carrefourbrasil o gerador de energia de vocês da unidade da Vila Maria, São Paulo está com um barulho muito alto, moro a 30 anos na rua e hoje está incomodando demais...",neg

"@XandeGalao não com certeza não morreram mas, ir ao Mineirão na de cada de 90 era muito bom e sem confusão não existia essa de sair de casa com arma na cintura ameaçando a tudo e todos pela rua com a cara cheia de https://t.co/em0yWv8JfT por isso a turma que era barulho e fez Danrlei tremer",neg

Vc que está na recepção dos bixos da Einstein: por que vcs estão no meio da rua com o som alto pra caralho e gritando? Vocês não trabalham amanhã cedo e respeitam as residências em volta? Quer fazer festa vai pra uma chácara ou para dentro da sua casa!,neg

"tava com a minha mãe hj na rua e passo um mlk de carro c som alto e ela falou ""promete p mim q não vai namorar com um mlk assim"" ai eu falei p ela ""lgc q não se ele começar com essas graças ja vou logo perguntar p quem ele ta querendo se amostrar""  pensamento de surtada feia kk",neg

como dormir com puta som alto na rua????,neg

"Puta merda hj é o dia de ficar passando carro com som alto na rua, so pode #BBMAsTopSocial BTS 



@BTS_twt",neg

"Não aguento mais esse tempo com neblina e chuva, nem o barulho as reformas infinitas que tão fazendo aqui no prédio e muito menos o barulho dessa máquina de quebrar as calçadas na rua",neg

Gente alguém ajuda esse moço q tá andando pelo aterrado a essa hora ouvindo sertanejo sofrencia pq ele já passou aqui na minha rua 4 vezes e todas elas ele tava gritando mais alto q o som do carro dele q tá alto,neg

São nem 11h de uma terça feira e esses arrombados estão com som alto na rua,neg

os carros com som alto q passam na rua de madrugada parece q tocam a mesma música SEMPRE,neg

puta que pariu não tem um único dia em que não coloquem som alto aqui na rua,neg

"minto, uma vez tava voltando com o pessoal dos jovens e na rua perto da minha casa eu só ouvia um barulho de algo batendo com força e ouvi um choro de um cachorro só q aquele choro de muita dor sabe??? me arrependo muito de não ter feito nada, já era de noite mas mano chorei tnt",neg

Tava escutando Hipócritas do P. De Equilíbrio aí passou um carro com som alto passando essa msm msc aqui na rua,neg

"Tá tendo festa na rua de cima mas o som tá tão alto que parece que é aqui do lado de casa, e só as musicas antigas e paia do mc rick e tem um bobo gritando horrores lá que daqui tá dando pra ouvir",neg

só foi eu ficar de boa na minha cama ouvindo música música q começou a putaria de botar som alto na rua,neg

eu tenho aula amanhã 7h30 nessa bosta e essa gente berrando e passando com som alto na rua puta que pariu eu nunca odiei tanto está cidade,neg

"AUGE MEU PAI







1:16 da manhã e me passa um carro na minha rua com som muito alto, tocando I’m still in love, DEPOIS LOGO EM SEGUIDA PASSA OUTRO TOCANDO, Perdendo a mão",neg

"Só eu que acho esses bailes caso de polícia? Som alto, garagens bloqueadas, bebedeira, sem hora pra terminar. Um total desrespeito pra quem mora na rua e quer apenas sossego em casa.



#SomosTodosAugustin https://t.co/BGu0abTXR2",neg

"@TalesdeSoulza @benebarbosa_mvb @CarlaZambelli17 Não concordo, a mortandade irá aumentar e muito



O Brasileiro não maturidade pra isso



Em Caraguá um policial da sacada da casa dele , se sentiu incomodado com o barulho que vinha da rua e, atirou em 3 pessoas e, não deu tiro de advertência, que seria pra cima.",neg

Oooooo povo doido cara parece que nem tem casa vive o dia todinho na rua com som alto https://t.co/NQzRMBxrdh,neg

Os carro que vende coisa na rua com som alto tem que acabar,neg

Tá os pirraia que são vizinhos da minha avó tudo na rua com um som alto dançando Shevchenko e Elloco,neg

"algum mlk passou aqui na rua, conectou o celular na caixa de som da minha casa e colocou um funk muito alto



o PULO que minha mãe deu do sofá",neg

"Mano nem é sexta feira direito e os caras na rua tão chapando com som alto, como dorme fi ?",neg

"Da p ouvir o som do mirante daqui de casa mano, parece que tá aqui na minha rua de tão alto",neg

"Tava andando na rua daqui a pouco só escuto uma voz ""Isso que é belezaaaa, que isso menina tu é linda einnn, se eu fosse homem namorava contigo"" (isso tudo em alto e bom som), eu fiquei rindo e agradeci. Como tem gente que consegue não gostar de gay?!?",neg

tem uns ravero bem loco na minha rua com som alto deixa eu colocar meu zeca pagodinho no volume 100 pra eles ve,neg

"gente sabe aqueles adolescente q anda na rua com caixa de som ouvindo funk alto







 meu irmão é um deles",neg

Esta tendo uma festa aqui na rua de casa com o som tão alto que não consegui dormi,neg

"mano kkkkk na moral, to revoltada!!!! minha vizinha é MUITO sem noção. to ouvindo um barulho de água faz umas meia hora, aí agora que dei uma pausa no que tava fazendo, resolvi ver o que tava acontecendo e ela tá simplesmente LAVANDO a rua com mangueira há meia hora.",neg

"Tava passando na rua hoje, um velho parou na frente e falou assim ""posso saber aonde você vai linda desse jeito?""  E eu estava atrasada e estressada e respondi serinho pra ele em alto e bom som: ""pra casa do caralho""",neg

"Nego com som alto aqui na rua até uma hora dessa, tá banda msm a casa do leozim vei",neg

"E uma hora tinha alguns deles atravessando a rua. Um bichinho amarelo fez um aceno com barulho fofinho, pegou algo e mirou em mim, ainda meio longe. Fez um efeito muito parecido com quando o Kirby suga algo. Aquele cone de vento. Mas nada acontece.",neg

Cê ouve um som alto na rua pode ter certeza que é Iguin,neg

"Ontem ouvi um carro fazendo muito barulho na rua, fui correndo p janela ver e a janela tava fechada só no vidro daí dei mo cabeçada na janela.



Não vi o carro e fui dormir com dor de cabeça",neg

"eu já to sem sono e o som tá alto pra cacete aqui na rua, parece que eh aqui dentro de casa",neg

Colocaram som alto aqui na rua e quem não vai dormir hoje?  É eu mesmo... 😑,neg

chega tem um carro c som alto na rua tocando baby shark,neg

"05:20 da manhã saio da casa de Juliana tem um gol preto parado no meio da rua fechando abria com som alto e dois caras tamponado na porrada, bom dia",neg

"sem contar quando ele fala em alto e bom som na rua ""aquela coca é fanta""",neg

"A galera na gosta que o vizinho coloque seu saco de lixo na sua lixeira imagina tua calçada fedida de urina de gente e lixo na porta? ... Amo Carnaval, lamento muito não ter Carnaval de rua em Palmas mas é fato que ninguém gosta de som alto e lixo na sua porta",neg

"""Nossa, te cumprimentei na rua e tu nem deu bola""



Eu: Com fone de ouvido, ouvindo som alto, olhando para a tela do celular.



Fodase o mundo, não me chamo raimundo",neg

"Minhas férias terminaram... agora em Niquelândia-GO, p/ descansar e curtir o som alto da galera da rua 😬, pq eles estão sem limites e confesso: FERIAS + LOUCA QUE VIVI NA VIDA ! 😱. Não sei se quero replay bebe ! Pretendo começar 2019 agora 😘",neg

A minha ideia de ter uma arma era só pra quando tiver gente gritando ou com som alto na rua eu dar uns 3 tiro pro alto pra ver a correria,neg

Já to até vendo que vai rolar esse som alto aqui na rua a noite toda,neg

"mano, eu acordei 5h da manhã, eu disse 5H DA MANHÃ, por causa de um cara que tava com um som super alto aqui na rua",neg

@RyanRib013 @MatheusAndriola @Hialley @BastidoresDaTV Aqui na rua tá um som alto zzz,neg

"Minha vó tá MT brava pq a dona Amélia faleceu e tem gente com som alto na rua, minha mãe tá tentando fazer ela entender que não é cidade toda que sabe do ocorrido",neg

"odeio morar na beira da rua, sempre acordo no meio da noite com um carro com som alto passando ou uma moto barulhenta..",neg

Escuto alguém passando com som alto aqui na rua de casa e já fico toda iludida achando que é momozi,neg

"maior silêncio aqui na rua, e o som tá alto dms aqui no terraço",neg

"Um dia eu indo pra escola estava passando um menino e uma mulher que julgo  ser a mãe dele, ela disse alto e bom som pra ele me namorar e ele ficou todo sem graça, agora ele passou aqui na rua e virou gay kkkkkkkkk agora eu entendi tudo 😂",neg

O maluco na rua 5 não gostou do som alto não,neg

"senhor estou dando aula no reforço e uma som alto na rua tocando taína costa, tá difícil controlar kkk",neg

"Então, segundo o STF, homossexualidade agora é raça? Isso vai acabar dando vazão para que o tio-do-pavê possa soltar em alto e bom som, sempre que cruzar na rua com um LGBTXYZ♤♧, a mal-afamada expressão: ""Ô, raça!"".",neg

Toda vez que meus vizinhos estão com som alto aqui na rua minha bisa perde a noção do tempo. Meu vizinho tá ouvindo é o tchan e ela já tá perguntando se hoje é sábado KKKKKK,neg

"caminhar na rua cantando alto eh tão normal qnt um carro c som alto passando







não entendo os mal olhares kkjkk",neg

"@EnelClientesBR tem fios de alta tensão passando sobre árvore na Rua Mercedes Salano Castineiras , São João Climaco, SP em frente ao número 64, estes fios estão fazendo muito barulho e queimando a árvore.  Perigo de choque elétrico e da árvore pegar fogo, com risco a vidas.",pos

morrendo pq sempre tem um com o voice aberto com um pinscher latindo alto e som de caminhão passando na rua,neg

"Dia da mulher: dois caras andando na rua com o som do celular super alto tocando alguma música sobre Deus fazer milagres. Passa uma mulher por eles. Ambos olham pra trás pra dar uma conferida, em seguida olham um pro outro, ambos com cara de ‘aprovação’. Fim.",neg

"Hoje quando estava rua já toda molhada por conta da chuva, estava eu andando com tudo alagado começou a trovejar e barulho de raio caindo muito altooo... Só sei que a cada barulho e dava um pulo e começava a correr como se não houvesse o amanhã",neg

"Chego no fim de mundo, nego na rua bebendo som alto e os crls gente quer ver ate pensa kkk",neg

"gente eu tô desde a hora que eu cheguei tentando estudar só que é impossível



tem um botequim na minha rua com um som absurdamente alto 



socorro @deus",neg

Muita moto e carro passando c o som alto e tem gente brigando ali na rua kkkkkkkkkkkkk,neg

"Primeiro o vizinho ligou o som super alto na rua, segundo ele brigou sozinho por conta do som, terceiro ficou bravo pq nao conseguiu arrumar briga com ngm e quarto tá dando tiro no mato pra ver se assusta alguém OH DÓ DESSE SOLITÁRIO LUNÁTICO",neg

"No mano, unico que eu fico em casa é sábado e eu sou obrigado a ficar na rua ainda porque meu pai coloca som tão alto que não dá pra fica dentro de casa",neg

João ama um silêncio e as pragas na rua ama um som alto. Porra,neg

Alguém na minha rua está ouvindo Rick Astley em alto e bom som. O primeiro rei troll do YouTube.,neg

"Eu tinha perdido a carteira depois de comprar fichas daí escrevi o tweet pro Jack da Rua ler pq o som tava muito alto pra falar. Aí uma boa alma já tinha entregue as coisas à ele. Aí eu fiquei tão feliz q esqueci o celular na beirada do palco, voltei e ainda estava lá!",neg

"Gente eu quero demais morar em andar alto, não aguento mais esse barulho de rua, carro de som, moto passando na hr q quero ouvir alguma coisa na tv, adolescente fazendo algazarra, caminhão, cachorro...







Pelamordedeos!",neg

"Meus vizinhos são demais...



Tá tendo um culto aqui na rua e o povo gritando muito, daí o outro coloca padre Zezinho no som do carro bem alto kkkkkkkkk",neg

"@ffuckmebangtan eu to sentindo uma dor constante q não passa de jeito nenhum, to me sentindo sensível com luzes fortes e barulhos, agora mesmo passou um carro aqui na rua fazendo muito barulho e a dor piorou demais",neg

o vizinho ta com um puta som alto NA RUA ouvindo um sertanejo chato pra CARALHO. namoral que castigo hoje é domingo e o filho da puta vem tirar a paz das pessoas enfia teu sertanejo no cu.,neg

Na rua de vcs os vizinhos fazem disputa de quem tem o som mais alto? Kkkkk eu já perdi,neg

"Falou que é  Sexta pro meu bairro , vixi  é  caixa de som na rua e funk  alto  até tarde kkkk",neg

"@CesarTralli No últimos tempos você está muito ácido. Tudo que é de governo, prefeitura tá péssimo. laro que é bom apontar os problemas, mas é bom lembrar e alertar seus espectadores que eles precisam colaborar. Na limpeza, nas pichações, nos funks de rua com barulho na porta do vizinho, etc.",neg

@Central_1746 motorista utiliza carro de som alto incomodando todos ao redor na rua Estrela 74. Minha casa não tem ar condicionado para eu tentar amenizar barulho. Todas as noites é uma boate na rua.,pos

"@mairafarinha eu moro na única rua do badra onde o cara do som alto não toca um mandelão



na vdd é um velho com a voz horrível estragando todas as músicas da indústria sonora com o mesmo ritmo no seu incrível repertório de 3 músicas",neg

@Central_1746 Por favor ajuda a colocar ordem na Rua Estrela altura do número 74. MOTORISTA coloca carro de som alto incomodando todos ao redor. Estou no térreo e o som é extremamente dentro da minha residência.,pos

"CARALHO VÉI, é impossível morar onde eu moro. Tem dois bares aqui na rua aí ficam disputando quem tem o som mais alto",neg

"Eu estou super chata, vim na rua comprar lanche e o som alto dos bar tão me encomodando",neg

"tem um vizinho aqui ouvindo rock no som alto, amooooo



pior q nem sei quem é, não saio na rua",neg

No filme Roma eu me identifico muito com a protagonista que tem um dog louco com rua que não pode ouvir um barulho no portão que já quer sair pra desvendar a cidadela e ela tem que ficar zagueirando ele,neg

"Tem exatos 5 anos que deixei Minas. Não é o suficiente pra evitar de soltar um ""Núuu"" em alto e bom som na rua. Ri sozinho.",neg

"eu desci do carro tava andando na rua eis que passa um carro por mim ate ai blz eu sigo andando e de repente o som do carro fica MUITO alto, eu olho e tem um moço bonitinho sozinho e ai ele fica dando umas olhada pra mim enqnt eu ando na rua kkkkkkk",neg

@a_nuviar Eu jurei pra mim mesma que não ia ouvir. Aí passou um carro com som alto na minha rua 😒😒😒,neg

"eu smp liguei o som alto e louvo mais alto ainda, mas aqui em Natal eu fiquei 1 mês sem fzr isso pq n conhecia a vizinhança, gnt eu nunca tinha louvado aq e uma vizinha veio me entregando falando em linguas na rua dizendo""É pra louvar, colocar seu som,Deus gosta de te ouvir"" kk +",neg

Tem uma mzr com um som alto aqui na minha rua q te ta tremendo o chão de casa e não da nem pra ouvir a tv na moral que vontade de ir la marretar esse som todo,neg

bom tem alguém na rua com o som tão alto que parece que é aqui dentro *______*,neg

Está o carro da pamonha e da peta na minha rua e estão competindo quem tem o som mais alto pra vender,neg

@Prefeitura_Rio restaurante na rua Estrela 74 consumidores chegam com carro de som alto incomodando todos ao redor como donos da rua. Não se dorme não se vê televisão e o bar está dentro do meu apartamento.,pos

"Joyce colocou o som na rua e as músicas da Alcione bem alto, eu amooooo",neg

"@hugot_ Ué, toda noite passa o carro lá na rua com o som bem alto anunciando. Não acredito que não passa na tua 😮",neg

São 02:07 e eu acabo de ouvir um carro com som alto na rua tocando Titanium versão forró/axé sla,neg

"Vamos fingir que moramos todos na mesma rua...



E aí,bora brincar...?



""Eu sou a VIZINHA que liga o som alto...""



Continuem...🤣",neg

"Agr tdo mundo reclama dos fogos de artificio, mas das dgç de carro passando com som alto na rua tdo dia ninguém fala porra nenhuma",neg

O empresário matou um morador de rua porque não gosta do cara. Agora PASMEM* o outro motivo era porque  ele andava com um carrinho que fazia muito barulho,neg

"Aqui na rua é uma competição de qual som é mais alto, q pqp, pego meu fone e vou embora",neg

"Chegou alguém na minha rua cm o som alto tocando post Malone, já fiquei embrasado kkk",neg

"@juliebeaulive O moço colocou o som alto o dia todo, era eu tentando estudar e ele gritando na rua com o vasco",neg

"juro que não entendo qual o problema do brasileiro mano,só pq o cara passa na frente da tua casa com um carro bacana bem cuidado com o som alto, quer dizer que ele ta passando vergonha? PUTA MERDA MANO 



Cara a rua n é tu minha querida ele n foi no teu patio com o som ligado !!!!!",neg

Quando passo na rua e está tocando rap no som alto kkkk misericórdia https://t.co/umwiZTSq8T,neg

"Acordei com uma música na cabeça, daquelas que a gente não ouve em casa, mas ouve na rua, no camelô, no carro com som alto, no boteco da esquina e gruda no juízo...



https://t.co/cMTiqJ2W7G",neg

"2. cresci num bairro sem asfalto e sem luz na rua, com muito mato em volta. era bem comum encontrar sapo no banheiro, cobra debaixo da geladeira e uma vez tive que dormir uns dias na sala porque uma família de gambas se alojou no teto do meu quarto e faziam muito barulho à noite.",neg

Tô aqui na rua com o som alto e tomando força de latão,neg

"tem gente que sai lá do cu do thanos pra colocar som alto aqui na rua, fico puta demais com isso, tamo numa terça carai",neg

"De 10 carros que passam na minha rua indo pra faculdade, 9 estão com o som MEGA alto e na maioria das vezes é uma saveiro rebaixada ...",neg

"ta rolando um som alto p caraio aqui na rua, vou chegar la metendo meu caderno na cara do responsável",neg

"@martiins_juu Correndo o risco de sermos parados pela polícia? Sim!!



Paramos com o som alto na rua? Não",neg

"momento que eu fui assediada na rua por 2 caras numa moto... a luz do dia, numa rua movimentada, em alto e bom som e como se fosse a coisa mais normal do mundo... e a coisa mais triste é que eu sei que não foi a primeira vez que isso aconteceu e nem vai ser a última... https://t.co/aIit7oe8aM",neg

O auge do dia foi minha médica sair do hospital pra brigar com o povo que tava asfaltando a rua porque tava fazendo muito barulho,neg

Tá rolando um som super alto com um forró universitário muito bom aqui na minha rua tô quase indo pra lá arrastar meu pé dançando,neg

"Adoro quando passa carro de som bem alto aqui na rua de casa, tocando destiny child - I need a soldier",neg

"Aqui na rua ta competição de quem liga o som do carro mais alto, so pode né 😫😫😫",neg

Eu que nem sou corna tô sofrendo com esse som alto na rua,neg

"@gpereirap Serve p/ equipamentos radioativos, drogas, aborto, pular de prédio, comer açúcar, cinto de segurança, andar na faixa... o problema é quando a decisão afeta outros.



Ex: Festa c som alto é decisão pessoal que incomoda. E uma vida vale quanto? Pra que dividir a rua em 2 faixas?",neg

Agora n durmo colocaram som alto aqui na rua,neg

Algumas meninas aki do prédio são muito sem noção chegam 3AM da rua e fazem maior barulho sem respeito nenhum com quem está dormindo af,neg

e minha mãe hoje que também foi pular carnaval na rua mas voltou absolutamente perplexa com as pessoas anunciando a venda de loló em alto e bom som,neg

Tem alguém na rua da frente que está com o som tão alto que escuto perfeitamente daqui de casa. Isso desde o início da tarde... Se daqui onde moro está me incomodando imagine pra quem mora ao lado 🤦🏼‍♀️,neg

"Porra, quem começa uma festa com som alto no meio da rua de 21:30 na moral só nessa rua mesmo vai tomar no cu",neg

"Som alto p crl na rua, osso de dormir",neg

@Prefeitura_Rio bar utiliza calçadas com mesas fora na rua e consumidores chegam com carro de som alto sem respeitar silêncio incomodando todos ao redor na rua Estrela 74,pos

"Já dizia os mestres, gurus e grandes sábios.  A palavra vale prata e o silêncio vale ouro. Quem fez muito barulho agora dorme com dor de cabeça.  Rede social não é sala de visita e muito menos rua pra bater boca em vão.",neg

"tem um som alto pra k7 na rua,TÃO SOLTANDO BOMBAS,O MEU CACHORRO TA TREMENDO,E EU NN CONSIGO DORMIR... https://t.co/zxdpQMSrtK",neg

Eu ouvindo @nerdcast sobre vingadores em alto e bom som na porta da rua 😂 mas acho que todo mundo já viu né?,neg

"É só na minha rua que tem ""competição"" de qual som é mais alto, ou na rua de vcs também é assim??",neg

"peguei um ranço terrível de qlqr lojas americanas pq na minha rua tem uma

e os abestados deixam som ligado O DIA INTEIRO alto p crlh

parece q tão tocando aq dentro de casa",neg

FILHO DA PUTA DO MEU VIZINHO PENSA QUE SÓ ELE WUE MORA NA BUCETA DESSA RUA PRA COLOCAR SOM ALTO EM PLENO 8 HORAA DA MANHÃ.,neg

Sério msm q vai parar um carro na rua essa hora e ficar com o som alto tocando modão...,neg

@Prefeitura_Rio motos trafegam na contra mão na rua Estrela com o bar na altura do número 74 com mesas na calçadas e na rua com consumidores chegando com carro de som alto incomodando todos ao redor,pos

"nossa senhora passo um cara na rua de casa fazendo uns barulho muito alto com a moto, quase tive um treco",neg

"Quem gosta de dormir com barulho de chuva é muito mal caráter, coitado dos cachorro de rua",neg

"Namoral, não aguento esses cornos que ficam com som alto na rua bebendo. Tudo bem que é carnaval, mas quando tem só 3 pessoas enchendo o cu de cana essa desculpa não cola.",neg

Meu passou um carro aqui na minha rua com o som lá em cima e a mulher cantando super alto 🤣🤣🤣🤣🤣🤣,neg

Meldels. Tem alguém ouvindo Dua Lipa na minha rua em alto e bom som. To chocada,neg

Alguém avisa pro meus vizinhos que hoje é dia de dormir e não de colocar som alto na rua,neg

