id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1096049241263390720,"@bomdia_sp Além das chuvas e os velhos problemas de SP, professores da rede municipal seguem em greve e escola estadual com merenda incompleta. Não fecharam contrato com hortifruti, crianças sem frutas e sem legumes no prato.
E aí prefeito e governador?",0,0,False,,2019-02-14 14:11:17,14-02-2019 14:11:17
1106352426423107585,"@SenadorKajuru @SenadorKajuru está  nas mãos de vcs impor limites ao STF. Caixa 2 é um crime civil e não eleitoral. Pq a corrupção mata pessoas nos hospitais por falta d medicamentos, equipamentos e médicos. Ela deixa crianças sem escola e merenda por desvio de verba.
#STFVergonhaNacional",0,0,False,,2019-03-15 00:32:28,15-03-2019 00:32:28
1100391383905509377,"@leelee_2000 Pode ter certeza que o hino é mais importante neh, escolas sem banheiro merenda se têm é arroz com salchicha ou macarrão com salchicha e devo falar você sabia que o LULA criou a lei em 2009 que obriga as escola de ensino médio e fundamental a cantar o hino ?? https://t.co/6uKsw6RuZO",0,1,False,,2019-02-26 13:45:24,26-02-2019 13:45:24
1114592639943184384,Sem comentarios da indireta que a @mirandagm_ me deu na merenda da escola KKKKKKK,0,1,False,,2019-04-06 18:16:08,06-04-2019 18:16:08
1100398709970554880,"A Escola é Sem Merenda, Sem Transporte, Sem Estrutura e Sem Professor. Só não é Sem Partido...
#HinoNacionalSim
#MeuFilhoFazendoPropagandaParaOGovernoNão https://t.co/ua5Y6QQHa1",1,1,False,,2019-02-26 14:14:31,26-02-2019 14:14:31
1100227168389480448,"escola sem merenda, sem banca, sem ventilador, sem professor, sem agua, sem piloto, sem livro didatico pra todo mundo, sem quadra de esportes, sem lab de informatica, sem data show, mas o mec ta preocupado com cantar o hino e gravar",1,1,False,,2019-02-26 02:52:52,26-02-2019 02:52:52
1116826056105897984,"@cidadealerta a escola raphael serravalle está sem materiais,sem merenda e tendo aula até o 3° horário  desse jeito vai acabar entrando em greve",0,0,False,,2019-04-12 22:10:56,12-04-2019 22:10:56
1109244405708410880,@ricardovelez Deveria cuidar das escolas de osasco -SP vcs choram em ver como estão! Professores sem capacitação  escolas caindo os pedaços merenda horrível e qd chove os alunos não vão para a  escola acabam desmotivados os alunos q já não vê as aulas atrativas.,0,0,False,,2019-03-23 00:04:09,23-03-2019 00:04:09
1100194039515832320,"@lolaescreva Pois eu ia filmar a escola sem papel higiênico no banheiro, sem merenda, má conservação nas salas, sem biblioteca decente e botaria no fundo o Hino Nacional tocando ao longe. 😒",19,64,False,,2019-02-26 00:41:14,26-02-2019 00:41:14
1105396557233508354,"Hora de enaltecer as boas ações..
Lorrayne
13 anos
Indo pra escola eu e gabriel, uma moça com duas filhas no chão da calçada pedindo comida, tinha uns trocados e o gabriel também tinha.
Resultado compramos tudo em comida na loja de 1 real.
Fiquei sem merenda mas fiz alguém feliz!",0,0,False,,2019-03-12 09:14:11,12-03-2019 09:14:11
1122866126826934272,"@UOLNoticias Ter escola com infraestrutura adequada, com professores bem preparados, merenda, acesso a computadores e formação de alto nível é direito dos alunos.  E o dever do ministro, enquanto servidor público,  é cumprir a constituição e garantir esses direitos, sem tergiversações.",0,2,False,,2019-04-29 14:12:01,29-04-2019 14:12:01
1116435044992725001,@daniloluisfaria @tabataamaralsp Sem falar que há crianças que vão para a escola porque precisam da merenda...,0,3,False,,2019-04-11 20:17:11,11-04-2019 20:17:11
1133677291714830337,@rodrigobocardi me parece tão grave quanto a falta de merenda... é a informação que 95% das escolas fiscalizadas não tem AVCB?!?!? Escolas cheias de crianças e sem o auto de vistoria do bombeiro?!? Será que só teremos providência quando ouvir mais um incêndio em escola?,0,0,False,,2019-05-29 10:11:43,29-05-2019 10:11:43
1100234781982425088,"@PatrickCoficial @rosaniaaraujo @CliaCarvalho3 @HaddadDebochado @monicabergamo N existe lei que obrigue escola a filmar alunos e enviar ao MEC.
Ato cívico? Escolas caindo aos pedaços, sem material, merenda em falta, contra cheque dos professores uma piada, sem contar as condições precárias, mas o importante é o ato cívico...",0,0,False,,2019-02-26 03:23:08,26-02-2019 03:23:08
1112777514609463296,"@rcp022 @lobaoeletrico Se a ditadura foi:
Ir e voltar pra casa
Escola Boa
Merenda sem desvio
Civilidade
OSPB
MORAL E CÍVICA
Valores de familia
Rede Globo sem ideologia
QUERO A DITADURA DE VOLTA PELO AMOR DE DEUS!!!!!",0,0,False,,2019-04-01 18:03:28,01-04-2019 18:03:28
1096760311925874688,"@SpitfireAN Infelizmente a população tem culpa, porque a populacao  reclama de não ter merenda na escola ou do posto de saúde,  mas ta lá sambando durante o carnaval todo sem nem se preocupar de onde foi tirado e quanto foi gasto para isso.",1,2,False,,2019-02-16 13:16:49,16-02-2019 13:16:49
1100836996774268928,"@GDimenstein HINO COM AMOR A PÁTRIA E SEM AMOR AO POVO!VÃO PRA PQP ESCOLA SEM MERENDA SEM TETO SEM BANHEIRO SEM SALÁRIO DE PROFESSOR SEM RESPEITO AO MESTRE  E AO ESTUDANTE!MINHA FAMÍLIA TRABALHA 24 HORAS PARA PAGAR IMPOSTOS E NEM ESCOLA DESCENTE TÊM, E VCS VEM FALAR EM HINO VÃO SE TRATAR 👌👌",0,2,False,,2019-02-27 19:16:07,27-02-2019 19:16:07
1100187327236849665,"alunos sem escola
escola sem água, luz, professores, merenda, material
professores sem receber salário
escolas sem aulas, greves 

mas vamo nos preocupar com o hino que é mais importante https://t.co/2g5tMvYRhm",2,1,False,,2019-02-26 00:14:33,26-02-2019 00:14:33
1118099547354554368,"@aminadabfreitas @Estadao @ECantanhede O próprio título de ""Patrono"" é uma piada, uma vez que o Método Paulo Freire nunca foi usado no Brasil, agora sucateamento das escolas públicas, roubo de merenda escolar, desvalorização dos professores isso nunca é discutido, a cereja do bolo é a Escola sem Partido",1,10,False,,2019-04-16 10:31:20,16-04-2019 10:31:20
1123045807953854465,"Plano para a educação do governo Bolsonaro é filmar através dos alunos, os professores em sala de aula. Convido o presidente a conhecer a realidade de uma escola pública. A falta de estrutura, as turmas lotadas, sem material didático, sem merenda, sem funcionários suficientes.",0,2,False,,2019-04-30 02:06:00,30-04-2019 02:06:00
1100425008076201985,"@evertoncruz_3f @PedroErnestUFES se vc gosta tanto do hino nacional compra um karaokê e canta ele todo dia. 

Falto moralismo patriota
Escolas sem estruturas básicas, sem merenda, crianças largando a escola pra ter q trabalhar cedo...
MAS O PAPAI NACIONALISTA TA PREOCUPADO EM CANTAREM A PORRA DO HINO",0,2,False,,2019-02-26 15:59:01,26-02-2019 15:59:01
1106228144514760706,"@danielsquadros Exatamente, mas por exemplo na escola que estudamos mal tinha merenda, quem dirá psicólogo, isso que tem escolas mt piores que as nossas. É triste, mt triste. Sem falar que no estágio e psicólogos em escolas algumas direções rejeitam",0,1,False,,2019-03-14 16:18:37,14-03-2019 16:18:37
1095122894043181056,"@spmoura @ernestokrapf @_m_aximoff @0vergiu @Estadao @nytimes ESCOLA PUBLICA CONTROLA A ALIMENTAÇÃO DAS CRIANÇAS 
MEU AMIGO EM QUE TIPO DE BOLHA VOCE VIVE??????????? TEM ESCOLA PUBLICA QUE TEM DIA Q NEM TEM MERENDA
lembrando VOCE PODE CONSUMIR MACONHA SEM SER INALANDO FUMAÇA",0,0,False,,2019-02-12 00:50:18,12-02-2019 00:50:18
1127759493683609600,"@ACizzoto @FreeLulaUK @LulaOficial No médio público, professores acuados com medo de acusação de doutrinação, em depressão, escola sem TELHADO, BANHEIRO, MERENDA!",0,0,False,,2019-05-13 02:16:30,13-05-2019 02:16:30
1100423801576263680,Escola tem merenda e fios furtados e fica sem energia em São Carlos https://t.co/mEXpLxn5L8,0,1,False,,2019-02-26 15:54:13,26-02-2019 15:54:13
1100370000962039809,"Filmem e mandem pro MEC, escolas sem merenda, sem ar condicionado, sem carteiras, sem professor, sem condição nenhuma pra ser chamada de escola.",24,40,False,,2019-02-26 12:20:26,26-02-2019 12:20:26
1125940494649970690,"2) Curso superior custa, em média, mais de 30 mil/aluno.  Então, sustentamos ricos, bcos ou negros, enquanto deixamos crianças, brancas e negras, quilombolas, índias com uma educação sofrível,   às vezes sem merenda, outras, sem banheiro, sem transporte; e até mesmo sem escola .",0,0,False,,2019-05-08 01:48:27,08-05-2019 01:48:27
1100245456175681536,"O MEC deve pensar assim
nossa tanta escola sem material
sem merenda
tantos professores com salário atrasados
quantas escolas em má condições
o que será que eu faço???
já sei
vou obrigar a filmarem as crianças cantando o hino nacional e repetindo o bordão da campanha eleitoral",1,1,False,,2019-02-26 04:05:32,26-02-2019 04:05:32
1103112265086177281,"@YvonRDJ @DanielBritoB19 @jairbolsonaro Criança fica sem merenda na escola, pq político safado desvia verba pra comprar um carro novo... então no recibo da compra da merenda foi gasto milhares de reais com merenda que nunca chegou num prato. O Brasil gasta mais que outros países pq ele n gasta realmente com educação.",0,0,False,,2019-03-06 01:57:13,06-03-2019 01:57:13
1100192927698087937,"o MEC deve pensar assim

nossa tanta escola sem material
sem merenda
tantos professores com salário atrasados
quantas escolas em má condições

o que será que eu faço???

já sei

vou obrigar a filmarem as crianças cantando o hino nacional e repetindo o bordão da campanha eleitoral",1586,3255,False,,2019-02-26 00:36:49,26-02-2019 00:36:49
1100433674623954949,"@GeracaodeValor @jersonmagalhaes Junto com vídeo das crianças cantando o hino nacional,  manda pro MEC tbm um vídeo mostrando as goteiras na sala de aula, a cantina sem merenda, a biblioteca sucateada, os nóia na frente da escola e os ar condicionado quebrado.",0,2,False,,2019-02-26 16:33:27,26-02-2019 16:33:27
1130252614078271488,"@RubinhoNunesMBL Se tua mãe fosse professora ela ministraria aulas de graça?
Papel higiênico no banheiro tu forneceria caso ela precisasse lá na escola?
Teu pai pagaria a conta de energia?
Tua avó ia fazer merenda sem cobrar nada?
Teu tio limparia a escola?
Mais algum parente disposto?",0,0,False,,2019-05-19 23:23:16,19-05-2019 23:23:16
1100167299649232896,"dar o mínimo de suporte aos alunos, professores e funcionários não querem né TEM ESCOLA SEM TETO, SEM MERENDA, SEM CADEIRA E A PRIORIDADE É PATRIOTISMO https://t.co/iQhFHpIzij",0,1,False,,2019-02-25 22:54:59,25-02-2019 22:54:59
1120122612406005760,"@jairbolsonaro Do outro lado da rua uma escola pública que as verbas atrasam todo mês , a construção sem condições , professores com salários baixíssimos , uma merenda escolar não muito boa ! Mas tudo bem",0,0,False,,2019-04-22 00:30:16,22-04-2019 00:30:16
1098273979356377088,Quando vc estuda no JBC e a escola já tá a quatro dias sem merenda: https://t.co/T6mKAowvxL,1,2,False,,2019-02-20 17:31:36,20-02-2019 17:31:36
1096473419275792386,"- Alunos sem aula ou sem material ou sem merenda...ou tudo isso junto;
- os testes do tipo IDEB, SAEB e afins não diagnosticam nada de nivel, já que os alunos respondem a prova sem atenção, sem motivação. Seus pais e familiares encaram a escola como depósito e não os incentivam+",0,0,False,,2019-02-15 18:16:49,15-02-2019 18:16:49
1099450926077829120,"Sem merenda, alunos têm apenas arroz servido em escola de Irauçuba https://t.co/KbdkC4mveD",0,0,False,,2019-02-23 23:28:22,23-02-2019 23:28:22
1134044491063672832,"Mentiroso ,tdo q vc fala e mentira ,as delegacias de SP não tem colete a prova de bala o salário de delegado e uma vergonha o salário e o mais baixo do Brasil ,escolas com merendas vencidas e tem escola sem merenda ,vamos trabalhar Governador de SP😠 https://t.co/1Fb31DM838",0,0,False,,2019-05-30 10:30:50,30-05-2019 10:30:50
1100398681025662976,"Nada contra cantar o Hino Nacional nas escolas, mas como professora do ensino básico acredito que o MEC deveria ter outras prioridades. Tem escola sem professor, sem material, sem merenda e sem transporte. As vezes tudo junto.",0,1,False,,2019-02-26 14:14:24,26-02-2019 14:14:24
1080462985808744449,"@jairbolsonaro EXISTE ESCOLA SEM BIBLIOTECAS, BANHEIROS PÉSSIMOS, CADEIRAS RUINS, SEM MERENDA, EXISTE GENTE SEM ESCOLA MAS VC ACHA QUE TIRAR O MARXISMO NOSSA SALVOU A PÁTRIA ELE",12,250,False,,2019-01-02 13:57:04,02-01-2019 13:57:04
1127174378872037381,"@jairbolsonaro @AbrahamWeint O povo tem que parar de ser egoísta e enxergar as prioridades. Se agora a prioridade é a educação básica, que seja! Há milhões de crianças sem assistência NENHUMA. Sem escola, sem merenda, material então... se essa é a estratégia, vamos apoiar. Avante, presida! 🇧🇷",0,1,False,,2019-05-11 11:31:28,11-05-2019 11:31:28
1100836641151827970,"@KellyRo33518902 @jairborsonaro HINO COM AMOR A PÁTRIA E SEM AMOR AO POVO!VÃO PRA PQP ESCOLA SEM MERENDA SEM TETO SEM BANHEIRO SEM SALÁRIO DE PROFESSOR SEM RESPEITO AO MESTRE  E AO ESTUDANTE!MINHA FAMÍLIA TRABALHA 24 HORAS PARA PAGAR IMPOSTOS E NEM ESCOLA DESCENTE TÊM, E VCS VEM FALAR EM HINO VÃO SE TRATAR 👌👌",0,0,False,,2019-02-27 19:14:42,27-02-2019 19:14:42
1103167628745551872,@danilo_sanches @jairbolsonaro Vamos investir em saúde e educação sem corrupção? O diretor da escola é o primeiro q roubar merenda! Pra tudo se dar um jeito! O Brasil deveria ter como exemplo a educação dos Japoneses e fiscalização é algo que funciona raramente nesse país! Educação é a base de tudo!,0,0,False,,2019-03-06 05:37:13,06-03-2019 05:37:13
1102967028921655296,"Estou de cara... Esse povo é sem nocção de realidade..
Falta merenda nas escola.. as cadeiras das escolas publicas estão todas quebradas... https://t.co/oiqNzauZYi",0,0,False,,2019-03-05 16:20:06,05-03-2019 16:20:06
1095686244959506432,"@RenatoShimmi @j_alves06 @FaaalaRod @limamarqueszg @lucaskzau @brunocovas @joicehasselmann @belagil Bem isso. Pessoal não sabe do que tá falando. 
Existe proteína sem carne, a carne da escola é ruim, hábitos alimentares pela merenda é ótimo. Eu estudei em escola pública mas estudei em um colégio interno onde a alimentação era vegetariana. Isso não fez de mim vegetariano.",0,0,False,,2019-02-13 14:08:52,13-02-2019 14:08:52
1136074886089195521,"@renancalheiros @MiriamLeitaoCom @RenanFilho_ @GovernoAlagoas Sério ?  jornaleco deveria citar as escolas de Alagoas, aquelas sem merenda sem cadeiras,carteiras, quadro negro, cara lavada essa sua e dessa jornalista !
Acabou a mamadeira, espero que Alagoas tenha escola descente !!",0,1,False,,2019-06-05 00:58:54,05-06-2019 00:58:54
1100370115445604353,"ESCOLA SEM PARTIDO ?🤔

MEC, do canibal Vélez, faz campanha política pra laranjal PSL e Bolsonaro 😳

Ao invés d investir na Educação,  profissionais, estudantes, merenda, estrutura, surge a brilhante idéia, ordena q cantem o hino nacional e repitam slogan da campanha do ""mito""🤦🏻‍♂️",0,0,False,,2019-02-26 12:20:54,26-02-2019 12:20:54
1113220725614284802,"Escola Sem Partido, Resolveu:
COMUNISMO é de DIREITA e Stalim o maior líder da direita
NAZISMO é de ESQUERDA e Hitler o maior lider da esquerda
Agora vamos todos comer capim na merenda
@mec @ItamaratyGovBr @UOL @g1 @Estadao @BandTV @JornaldoBrasil @RevistaISTOE @VEJA https://t.co/1UUnHLXnoV",0,0,False,,2019-04-02 23:24:38,02-04-2019 23:24:38
1092725577881210880,"“As pessoas não querem escola sem partido, querem escola com professor, com merenda, com metas, com gestão.”
https://t.co/0tQhkneefV",2,5,False,,2019-02-05 10:04:14,05-02-2019 10:04:14
1106257359532408832,Que escola sem graça que n da merenda kkkkk https://t.co/IMU0Je40qG,0,0,False,,2019-03-14 18:14:42,14-03-2019 18:14:42
1100755229593780224,Gravar escola sem merenda e aluno agredir o professor PODE doutrinação p/ ñ votar na direita e cantar hino nacional NÃO PODE😂🇧🇷,0,0,False,,2019-02-27 13:51:12,27-02-2019 13:51:12
1100355370239836160,"A escola onde eu estudava está sem teto até hoje, com estrutura comprometida, quase para cair. Em algumas faltam merenda e em outras tem enchente, mas o que importa mesmo é coral ao vivo para agradar patriota que paga pau do EUA. #HinoNacionalSim",0,2,False,,2019-02-26 11:22:18,26-02-2019 11:22:18
1100516893465677828,"Só no Brasil mesmo que uma parcela da população acha mais importante cantar hino na escola do que se preocupar com merenda, material escolar ou professores bem formados. Em um país com educação e saúde de qualidade, o amor a pátria vem naturalmente. Sem patriotismo canalha.",0,2,False,,2019-02-26 22:04:08,26-02-2019 22:04:08
1100425408544149506,"@BolsonaroSP Hino, ok, filmagem sem autorização não! Merenda, boa infraestrutura na escola, limpeza, salários em dia para professores,  ISTO SIM É OBRIGAÇÃO!",0,0,False,,2019-02-26 16:00:36,26-02-2019 16:00:36
1108441489162395648,"Falta de gás deixa alunos sem merenda em escola do Estado, em Sousa. Falta também energia e sobra mau cheiro de esgoto https://t.co/FtZbjQaNCG",0,0,False,,2019-03-20 18:53:39,20-03-2019 18:53:39
1100206052195348481,"Professores recebem mal pra caralho? 
cursos de licenciatura sendo sucateados?
escolas sem merenda pros alunos? 
o espaço físico da escola é precário? 
quase metade dos jovens brasileiros não concluem ensino médio?

sem problemas, cidadãos de bem. 

AGORA CANTAREMOS O HINO",2,10,False,,2019-02-26 01:28:58,26-02-2019 01:28:58
1100354530854748160,"@depChicoAlencar Acho que cada escola poderia gravar como é o banheiro, as salas de aula sem ventiladores, as cadeiras quebradas, os contra cheque dos professores, a qualidade da merenda dos alunos... tudo isso com o fundo musical da Vanusa cantando o hino e mandar para o governo.",0,0,False,,2019-02-26 11:18:58,26-02-2019 11:18:58
1128674599951052806,"Hoje alguns profs pararam e outras trabalharam na minha escola do EF. A merenda atrasou e fizeram manutenção nos bebedouros: crianças sem água. A diretora disse q hj era o melhor dia para manutenção. Ora, somos obrigados a fazer paralisação política?",0,0,False,,2019-05-15 14:52:49,15-05-2019 14:52:49
1105108755446984704,"Acho que vou ficar só na minha ilusão de Instagram pq muito difícil ler certas coisa... Hoje por exemplo li que tá certo criança comer só arroz e farofa na merenda em sp, que vai pra escola pra estudar e não comer. Come tu arroz e farofa e passa o resto do dia sem comer nada fdp",0,2,False,,2019-03-11 14:10:33,11-03-2019 14:10:33
1100159882899189760,"Escola pública sem professor, com infraestrutura caindo aos pedaços, sem livro didático, sem merenda, mas o importante é cantar o hino nacional.",0,1,False,,2019-02-25 22:25:30,25-02-2019 22:25:30
1100463997747384320,"Alunos estão sem merenda e água há quase um mês em escola de São Vicente, SP | Santos e Região | G1 https://t.co/eHJXjf2b90",0,0,False,,2019-02-26 18:33:57,26-02-2019 18:33:57
1100345365335810053,"#bdsp ""O problema é a escola sem teto,o professor ganhando pouco,a falta de merenda,de computador?"" O problema é as escolas mesmo com todos esses problemas precisa ser plantado a sementes de amor a patria. E mesmos com esses problemas,a esquerda continua  doutrinando nas escolas.",0,9,False,,2019-02-26 10:42:33,26-02-2019 10:42:33
1100381810767421440,"@NataliaZacaria3 Tá sem verba? Canta o hino. Sem merenda? Canta o hino. Faltou livro? Canta o hino. Problema com os alunos? Canta o hino. Obviamente o hino resolve todos os problemas da escola, não sei como ninguém nunca tinha pensado nisso antes",0,1,False,,2019-02-26 13:07:22,26-02-2019 13:07:22
1129747828778119168,Disseram que quando terminar os estudos sentem falta da escola. Eu mesmo só sinto falta da merenda que e era a melhor hora sem dúvida.,0,13,False,,2019-05-18 13:57:26,18-05-2019 13:57:26
1092514322406883329,"é criança sem comer em escola por verba de merenda desviada, é hospital sem recurso por dinheiro roubado, superfaturação e fraude em licitações, e por aí vai",0,1,False,,2019-02-04 20:04:47,04-02-2019 20:04:47
1100386120985018368,"Que falta faz o Boechat ao país nesse momento. Até ouço ele falando pro diretor da escola filmar tb a sala de aula sem professor, a merenda, os ônibus que transportam os alunos, a falta de livros didáticos, a venda de drogas nos arredores, as crianças que desmaiam de fome.",0,2,False,,2019-02-26 13:24:30,26-02-2019 13:24:30
1117103171090944000,"@evvannpeters @matheusmorray Mandinga p pôder aparecer e depois d produção d programa q deu a ela o paredão falso, e se falar em vitimismo pode botar ela na lista porque n aceitava ser votada, sem falar s vezes que ela dizia que quando ia pra escola ficava feliz p conta da merenda ps em csa n tinha o q comer",0,0,False,,2019-04-13 16:32:05,13-04-2019 16:32:05
1100223712903774208,"@cynaramenezes Acho que cada escola poderia gravar como é o banheiro, as salas de aula sem ventiladores, as cadeiras quebradas, os contra cheque dos professores, a qualidade da merenda dos alunos... tudo isso com o fundo musical da Vanusa cantando o hino e mandar para o governo.",12,27,False,,2019-02-26 02:39:08,26-02-2019 02:39:08
1100139173820985344,"@coyotenando Poha, aí vc chutou meus ovos!! Noooo quantos xovens fizeram turismo no sei lá o q sem fronteiras enquanto mto moleque não tinha merenda na escola eim, q grande merda, irrita pensar nisso.",0,1,False,,2019-02-25 21:03:13,25-02-2019 21:03:13
1128803400097906688,"Sem falar que existem várias crianças que dependem da merenda na escola, contando como uma refeição do dia delas. E eu não to falando de coisa de outro mundo, isso tem por tudo, inclusive aqui.",0,1,False,,2019-05-15 23:24:37,15-05-2019 23:24:37
1091441087930122240,como que eu vou viver sem merenda na minha nova escola,0,3,False,,2019-02-01 21:00:08,01-02-2019 21:00:08
1100377071946264576,"*escolas em más condições*
governo: 

*crianças sem vagas*
governo: 

*professores mal pagos*
governo:

*falta d merenda escolar*
governo: 

*repetir slogan d campanha msm supostamente defendendo escola sem partido*
governo: PREZADOS DIRETORES

#HinoNacionalSim
#EscolaSemPartido",0,3,False,,2019-02-26 12:48:32,26-02-2019 12:48:32
1100387121523818496,"@davidmirandario Essa e a realidade que vivemos. Família desestruturada,crianças que vão à escola pela merenda como única refeição. E professores que deverão suportar td isso em muitos mais anos de carreira. E o  governo  sem nenhum prejuízo.",0,2,False,,2019-02-26 13:28:28,26-02-2019 13:28:28
1093218487730868226,"Já imaginaram os garotos do Bolsonaro na infância na escola sem Partido?
👀 Flávinho, o laranja, era aquele que roubava a merenda de todo mundo😂
👀Eduardo, o Dudu   Era o que vivia com a arminha na mão e tentava bater nas criancinhas;
👀 Já o Carluxo, era o que gostava de dá 😂",2,7,False,,2019-02-06 18:42:53,06-02-2019 18:42:53
1107802561640316928,"Educação financeira... alunos vem sem se alimentar de suas casas para comer uma maçã na escola como merenda.
#jornaldacultura",0,3,False,,2019-03-19 00:34:47,19-03-2019 00:34:47
1100361529617272834,"@BolsonaroSP @xicograziano Quem tem dinheiro coloca o filho na escola pública n é por causa do Paulo Freire nem pausa do hino nacional e sim porque a grande maioria das escolas públicas sequer tem onde sentar, teto desabando na cabeço do aluno, sem professor, sem merenda, sem quase nada.",0,0,False,,2019-02-26 11:46:47,26-02-2019 11:46:47
1104103460272783361,"@gleisi Você não pode achar que o Lula é uma pessoa equilibrada. Ninguém com essa característica, rouba tanto de uma nação que tem pessoas morrendo nas filas dos hospitais, crianças sem merenda e sem escola pra ir. E, só pra lembrar, o Lula tá preso!",0,0,False,,2019-03-08 19:35:52,08-03-2019 19:35:52
1100208038294761472,"Tanta escola sem materiais e sem merenda. Tantos professores com salário atrasados e quantas escolas em má condições. 

O que o MEC faz?? Obriga a filmarem as crianças cantando o hino nacional e repetindo o bordão da campanha eleitoral.

As escolas: https://t.co/hoOF9UCowM",0,4,False,,2019-02-26 01:36:51,26-02-2019 01:36:51
1104475597382791174,"Johann Kennedy, 21 anos

Já fui p direção por responder a professora ""o que tu vem fazer na escola Johann"" eu: ""comer merenda"" (suspenção de 2 dias)

Já fui pra direção por ficar sem camisa dentro da sala de aula depois da ed.fisica

Fui expulso por transar dentro da escola kkk🤷🏻‍♂️ https://t.co/doczvOaFUs",0,21,False,,2019-03-09 20:14:37,09-03-2019 20:14:37
1092481819906375685,"Medo de chegar na escola e ser a aquela isolada sem amigos, que fica na sala na hora da merenda pq não tem ninguém kKK",0,0,False,,2019-02-04 17:55:37,04-02-2019 17:55:37
1100343895802740736,"@sobreogelo e aprender isso: problema é a escola sem teto, o professor ganhando pouco, a falta de merenda, de computador??",1,14,False,,2019-02-26 10:36:42,26-02-2019 10:36:42
1114206860847079424,"Querido diário : hoje todos meus amigos foram comer merenda da escola , como eu não gosto de ovo eles comeram sem mim ... Acho que vou fazer uma música sobre pessoas falsas que comem sem amigos",0,2,False,,2019-04-05 16:43:11,05-04-2019 16:43:11
1100191981307920385,QUE ÓDIO QUE EU TO DESSA PORRA FALAR CARALHO DE SLOGAN DE PRESIDENTE NAS ESCOLAS É MINHA BUCETA INFERNO QUE ODIOOOOOOOOO QUE ODIOOOO ESCOLA SEM ÁGUA SEM LUZ SEM AR CONDICIONADO SEM MERENDA E PRINCIPALMENTE SEM UMA EDUCAÇÃO DIGNA E ESSAS PORRAS INVETAM ESSA PALHAÇADA COME MEU CUU,1,0,False,,2019-02-26 00:33:03,26-02-2019 00:33:03
1100179601471561729,"@KikiCortopassi É isso aí! Vai ser escola sem bons salários para os professores, sem estrutura para os alunos, sem merenda, mas com partido !!",0,4,False,,2019-02-25 23:43:51,25-02-2019 23:43:51
1126514286195617792,"Crianças sem creche, cortes na educação básica, escolas sucateadas, sem merenda, professores perseguidos, mas pelo menos elas vão ter armas. Parece um pesadelo o que vivemos. 

Criança precisa de escola, presidente, não de uma pistola. https://t.co/xiQB8AGV0Q",0,0,False,,2019-05-09 15:48:30,09-05-2019 15:48:30
1105950887296544770,"@jairbolsonaro Escolas precisam de merenda, segurança, material, professores e o governo brigando entre eles no mec.
E vem com papinho escroto de escola sem partido .",0,0,False,,2019-03-13 21:56:53,13-03-2019 21:56:53
1100415914632110082,"Nunca vi coisa tão absurda na vida. É escola sem um mínimo de estrutura, com professores mal remunerados, sem formação adequada, com salários atrasados, sem merenda para os alunos... Tendo que fingir que está tudo funcionando às mil maravilhas. https://t.co/helh04W4as",0,1,False,,2019-02-26 15:22:53,26-02-2019 15:22:53
1100203016924340226,"@davifortal @andreazzaeditor Não podemos dar palanque pra Otarios!! Como diria o saudoso Boechat ! Essa galera aí que estão defendendo esse animal, os convido para passar um dia em uma escola pública, sem merenda, sem salário digno para os professores e etc.. cantar o hino vai resolver todos os problemas!",0,5,False,,2019-02-26 01:16:54,26-02-2019 01:16:54
1134821327511195648,"@KarrolFell Tbm tem uma escola pública que é semi decentemente boa mas fica longe pra um diabo em BH, lá tem merenda sem agrotóxicos e é proibido vender coisas não saudáveis lá",0,0,False,,2019-06-01 13:57:43,01-06-2019 13:57:43
1134211436266381314,"Sua escola vai ficar sem merenda por um tempo, vai dar bolacha com chocolate quente.",141,362,False,,2019-05-30 21:34:13,30-05-2019 21:34:13
1105922705545744384,"em um brasil ideal as escolas teriam acompanhamento psicológico sim, mas não dá pra pedir isso quando tem escola por aí sem merenda e sem pagar professor",1,2,False,,2019-03-13 20:04:54,13-03-2019 20:04:54
1100151433259900937,"Escola sem luz, sem livros, sem quadro, sem material, sem merenda......

Mas a turminha tem outras prioridades a tratar..... https://t.co/uhQFMJ2UPo",0,5,False,,2019-02-25 21:51:56,25-02-2019 21:51:56
1105233941454299141,"Educação
Tem gente que diz:
Ahhhh! mas criança vai para escola só para comer? Qual o problema se não tem merenda?
Quanta ignorância! Para esses respondi prontamente:
_ Você já experimentou estudar sem comer?!",1,2,False,,2019-03-11 22:28:00,11-03-2019 22:28:00
1100362199158145024,"Mano escolas estão sem merenda, estado deplorável e querem por hino Nacional? Quando vcs fizerem algo pela escola publica, dai conversamos sobre hino
#HinoNacionalSim",0,0,False,,2019-02-26 11:49:26,26-02-2019 11:49:26
1127229373675974656,@DaniboyMengao @comumenista @_eigermania @caio_soares22 Cara esse povo quer tudo na mão sem estudar sem trabalhar nem em casa ajuda em nada. Só mimimi  q nojo desse povo preguiçoso q tem escola com material fardamento merenda. Eu quando estudava em escola pública era de kichute é uma calsa p ano todo e um lápis e caneta e um caderno,0,1,False,,2019-05-11 15:10:00,11-05-2019 15:10:00
1100734355582971904,"tem pessoas morrendo, passando fome, analfabetas, sem merenda na escola, sendo discriminadas, desempregadas e uma lista de muitos outros problemas e o governo tá focando em fazer criança cantar hino entre outras insignificâncias. tô puta.",0,2,False,,2019-02-27 12:28:15,27-02-2019 12:28:15
